시장코드,국가코드,거래소ID,거래소코드,거래소명,심볼,실시간심볼,한글명,영문명,증권유형,통화,소수점자리수,데이터타입,기준가격,매수호가단위,매도호가단위,시장시작시간(HHMM),시장종료시간(HHMM),DR여부(Y/N),DR국가코드,업종분류코드,지수구성종목존재여부,틱사이즈Type,구분코드,틱사이즈type상세
hks,HK,12,HKS,홍콩,1880,HKS01880,CTG DUTY-FREE,CTG DUTY-FREE,2,HKD,3,,52.1,100,100,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1881,HKS01881,REGAL REIT,REGAL REIT,3,HKD,3,,0.375,1000,1000,930,1610,N,,630.0,0,1,004,   
hks,HK,12,HKS,홍콩,1882,HKS01882,해천국제,HAITIAN INT L,2,HKD,3,,19.83,1000,1000,930,1610,N,,230.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1883,HKS01883,중신국제통신,CITIC TELECOM,2,HKD,3,,2.66,1000,1000,930,1610,N,,810.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1884,HKS01884,EPRINT GROUP LTD,EPRINT GROUP,2,HKD,3,,0.109,4000,4000,930,1610,N,,260.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1888,HKS01888,건도적층판,KB LAMINATES,2,HKD,3,,56.5,500,500,930,1610,N,,730.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1889,HKS01889,싼아이건강산업,SANAI HEALTH GP,2,HKD,3,,0.24,5000,5000,930,1610,N,,520.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1890,HKS01890,CHINA KEPEI,CHINA KEPEI,2,HKD,3,,0.92,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1891,HKS01891,HENG HUP,HENG HUP,2,HKD,3,,0.188,4000,4000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1894,HKS01894,HANG YICK HLDGS,HANG YICK HLDGS,2,HKD,3,,0.365,5000,5000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1895,HKS01895,XINYUAN PM,XINYUAN PM,2,HKD,3,,0.345,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1896,HKS01896,MAOYAN ENT,MAOYAN ENT,2,HKD,3,,5.38,200,200,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1897,HKS01897,MILLIONHOPE IND,MILLIONHOPE IND,2,HKD,3,,0.45,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1898,HKS01898,중국석탄에너지,CHINA COAL,2,HKD,3,,12.4,1000,1000,930,1610,N,,10.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1899,HKS01899,흥달국제홀딩스,XINGDA INT L,2,HKD,3,,1.21,1000,1000,930,1610,N,,320.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1900,HKS01900,중국지능교통시스템,CHINA ITS,2,HKD,3,,0.24,1000,1000,930,1610,N,,720.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1901,HKS01901,FEIYANG GROUP,FEIYANG GROUP,2,HKD,3,,0.25,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1903,HKS01903,JBB BUILDERS,JBB BUILDERS,2,HKD,3,,2.28,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1905,HKS01905,HAITONG UT,HAITONG UT,2,HKD,3,,0.74,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1906,HKS01906,BONNY HLDG,BONNY HLDG,2,HKD,3,,0.5,10000,10000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1907,HKS01907,CHINA RISUN GP,CHINA RISUN GP,2,HKD,3,,2.55,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1908,HKS01908,C&D국제홀딩스,C&D INTL GROUP,2,HKD,3,,14.88,1000,1000,930,1610,N,,630.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1909,HKS01909,FIRE ROCK,FIRE ROCK,2,HKD,3,,2.0,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1910,HKS01910,쌤소나이트,SAMSONITE,2,HKD,3,,14.43,300,300,930,1610,N,,330.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1911,HKS01911,CR HOLDINGS,CR HOLDINGS,2,HKD,3,,3.4,100,100,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1912,HKS01912,CONTEL,CONTEL,2,HKD,3,,0.56,5000,5000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1913,HKS01913,프라다,PRADA,2,HKD,3,,36.36,100,100,930,1610,N,,330.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1915,HKS01915,TAIHE M-FIN,TAIHE M-FIN,2,HKD,3,,0.265,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1916,HKS01916,JIANGXI BANK,JIANGXI BANK,2,HKD,3,,0.64,500,500,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1917,HKS01917,DOUMOB,DOUMOB,2,HKD,3,,0.093,10000,10000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1918,HKS01918,융창중국,SUNAC,2,HKD,3,,0.89,1000,1000,930,1610,N,,630.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1919,HKS01919,COSCO해운,COSCO SHIP HOLD,2,HKD,3,,14.06,500,500,930,1610,N,,280.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1920,HKS01920,CHINA WACAN,CHINA WACAN,2,HKD,3,,0.6,10000,10000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1921,HKS01921,DALIPAL HLDG,DALIPAL HLDG,2,HKD,3,,3.08,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1922,HKS01922,RUISEN LIFE SER,RUISEN LIFE SER,2,HKD,3,,1.36,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1925,HKS01925,KWUNGS AROMA,KWUNGS AROMA,2,HKD,3,,1.26,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1927,HKS01927,JIUJIUWANG,JIUJIUWANG,2,HKD,3,,0.245,5000,5000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1928,HKS01928,샌즈차이나,SANDS CHINA LTD,2,HKD,3,,14.9,400,400,930,1610,N,,350.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1929,HKS01929,주대복주얼리,CHOW TAI FOOK,2,HKD,3,,10.86,200,200,930,1610,N,,380.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1930,HKS01930,SHINELONG,SHINELONG,2,HKD,3,,0.39,4000,4000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1931,HKS01931,ETHK LABS INC.,ETHK LABS INC.,2,HKD,3,,0.72,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1932,HKS01932,중칠그룹,CPM GROUP,2,HKD,3,,0.27,4000,4000,930,1610,N,,110.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1933,HKS01933,ONEFORCE HLDGS,ONEFORCE HLDGS,2,HKD,3,,0.205,4000,4000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1935,HKS01935,JH EDUCATION,JH EDUCATION,2,HKD,3,,1.03,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1936,HKS01936,RITAMIX,RITAMIX,2,HKD,3,,0.78,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1937,HKS01937,JIACHEN HOLDING,JIACHEN HOLDING,2,HKD,3,,0.2,5000,5000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1938,HKS01938,주강파이프라인,CHU KONG PIPE,2,HKD,3,,0.27,1000,1000,930,1610,N,,10.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1939,HKS01939,SHANGSHAN GOLD,SHANGSHAN GOLD,2,HKD,3,,0.68,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1940,HKS01940,CGII HLDGS,CGII HLDGS,2,HKD,3,,1.19,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1941,HKS01941,YE XING GROUP,YE XING GROUP,2,HKD,3,,0.435,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1942,HKS01942,MOG DIGITECH,MOG DIGITECH,2,HKD,3,,0.107,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1943,HKS01943,KING S STONE,KING S STONE,2,HKD,3,,0.61,5000,5000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1945,HKS01945,ZERO2IPO,ZERO2IPO,2,HKD,3,,1.66,400,400,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1947,HKS01947,MEIHAO GROUP,MEIHAO GROUP,2,HKD,3,,0.55,5000,5000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1948,HKS01948,UJU HOLDING,UJU HOLDING,2,HKD,3,,3.82,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1949,HKS01949,PLATT NERA,PLATT NERA,2,HKD,3,,0.6,4000,4000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1950,HKS01950,DIWANG IND H,DIWANG IND H,2,HKD,3,,0.124,4000,4000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1951,HKS01951,JXR,JXR,2,HKD,3,,2.16,500,500,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1952,HKS01952,EVEREST MED,EVEREST MED,2,HKD,3,,28.74,500,500,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1953,HKS01953,RIMBACO,RIMBACO,2,HKD,3,,1.28,5000,5000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1955,HKS01955,JOHNSON HLDGS,JOHNSON HLDGS,2,HKD,3,,0.61,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1957,HKS01957,MBV INTL,MBV INTL,2,HKD,3,,0.24,2500,2500,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1958,HKS01958,북경자동차,BAIC MOTOR,2,HKD,3,,1.22,500,500,930,1610,N,,310.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1959,HKS01959,ZHONG JU INVEST,ZHONG JU INVEST,2,HKD,3,,3.3,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1960,HKS01960,TBKS HLDGS,TBKS HLDGS,2,HKD,3,,0.385,5000,5000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1961,HKS01961,INFINITIES TECH,INFINITIES TECH,2,HKD,3,,0.099,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1962,HKS01962,훈수실업,EVERGREEN PG,2,HKD,3,,0.45,2000,2000,930,1610,N,,420.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1963,HKS01963,중경은행,BCQ,2,HKD,3,,7.94,500,500,930,1610,N,,610.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1965,HKS01965,LANDSEA LIFE,LANDSEA LIFE,2,HKD,3,,0.142,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1966,HKS01966,중쥔그룹,CHINA SCE GROUP,2,HKD,3,,0.06,1000,1000,930,1610,N,,630.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1967,HKS01967,CONFIDENCE IN,CONFIDENCE IN,2,HKD,3,,0.375,200,200,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1968,HKS01968,HINGTEX HLDGS,HINGTEX HLDGS,2,HKD,3,,0.164,4000,4000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1969,HKS01969,CHINA CHUNLAI,CHINA CHUNLAI,2,HKD,3,,1.12,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1970,HKS01970,IMAX,IMAX CHINA,2,HKD,3,,8.55,100,100,930,1610,N,,370.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1971,HKS01971,RSUN SER,RSUN SER,2,HKD,3,,0.34,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1972,HKS01972,태고부동산,SWIREPROPERTIES,2,HKD,3,,22.74,200,200,930,1610,N,,630.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1973,HKS01973,TIAN TU CAPITAL,TIAN TU CAPITAL,2,HKD,3,,2.28,400,400,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1975,HKS01975,씬씽인쇄,SUN HING PRINT,2,HKD,3,,0.45,4000,4000,930,1610,N,,260.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1977,HKS01977,ANALOGUE HLDGS,ANALOGUE HLDGS,2,HKD,3,,0.97,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1978,HKS01978,LH GROUP,LH GROUP,2,HKD,3,,0.285,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1979,HKS01979,TEN PAO GROUP,TEN PAO GROUP,2,HKD,3,,2.9,4000,4000,930,1610,N,,230.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1980,HKS01980,천합인터렉티브,TIANGE,2,HKD,3,,0.65,1000,1000,930,1610,N,,720.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1981,HKS01981,CATHAY GP HLDGS,CATHAY GP HLDGS,2,HKD,3,,0.76,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1982,HKS01982,NAMESON HLDGS,NAMESON HLDGS,2,HKD,3,,0.91,2000,2000,930,1610,N,,330.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1983,HKS01983,LUZHOU BANK,LUZHOU BANK,2,HKD,3,,2.43,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1985,HKS01985,MICROWARE,MICROWARE,2,HKD,3,,1.57,2000,2000,930,1610,N,,720.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1986,HKS01986,TSAKER NE,TSAKER NE,2,HKD,3,,1.15,500,500,930,1610,N,,110.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1987,HKS01987,BENG SOON MACH,BENG SOON MACH,2,HKD,3,,0.209,4000,4000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1988,HKS01988,중국민생은행,MINSHENG BANK,2,HKD,3,,3.38,500,500,930,1610,N,,610.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1989,HKS01989,DELTON,DELTON,2,HKD,3,,185.0,100,100,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1991,HKS01991,대양그룹,TA YANG GROUP,2,HKD,3,,0.58,10000,10000,930,1610,N,,730.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1993,HKS01993,ASIARAY,ASIARAY,2,HKD,3,,0.68,500,500,930,1610,N,,370.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1995,HKS01995,ES SERVICES,ES SERVICES,2,HKD,3,,1.77,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1996,HKS01996,RSUN PPT,RSUN PPT,2,HKD,3,,0.026,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1997,HKS01997,지우롱창부동산,WHARF REIC,2,HKD,3,,23.96,1000,1000,930,1610,N,,630.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1999,HKS01999,만화홀딩스,MAN WAH HLDGS,2,HKD,3,,3.48,400,400,930,1610,N,,340.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2000,HKS02000,신신테크놀러지그룹,SIM TECH,2,HKD,3,,0.265,2000,2000,930,1610,N,,740.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2001,HKS02001,NEW HIGHER EDU,NEW HIGHER EDU,2,HKD,3,,0.63,1000,1000,930,1610,N,,360.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2002,HKS02002,양광제지,SUNSHINE PAPER,2,HKD,3,,1.07,2000,2000,930,1610,N,,140.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2003,HKS02003,VCREDIT,VCREDIT,2,HKD,3,,1.08,200,200,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2005,HKS02005,이군제약,SSY GROUP,2,HKD,3,,2.26,2000,2000,930,1610,N,,520.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2007,HKS02007,벽계원,COUNTRY GARDEN,2,HKD,3,,0.209,1000,1000,930,1610,N,,630.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2008,HKS02008,봉황위성TV홀딩스,PHOENIX TV,2,HKD,3,,1.5,1000,1000,930,1610,N,,370.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2009,HKS02009,북경금우그룹,BBMG,2,HKD,3,,0.7,1000,1000,930,1610,N,,120.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2011,HKS02011,개역홀딩스,GILSTON GROUP,2,HKD,3,,1.35,2000,2000,930,1610,N,,330.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2012,HKS02012,양광오일샌드,SUNSHINE OIL,2,HKD,3,,0.295,1000,1000,930,1610,N,,10.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2013,HKS02013,WEIMOB INC,WEIMOB INC,2,HKD,3,,1.27,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2015,HKS02015,LI AUTO-W,LI AUTO-W,2,HKD,3,,60.45,100,100,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2016,HKS02016,절상은행,CZBANK,2,HKD,3,,2.38,1000,1000,930,1610,N,,610.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2017,HKS02017,CHANHIGH,CHANHIGH,2,HKD,3,,0.224,2000,2000,930,1610,N,,220.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2018,HKS02018,서성테크놀로지,AAC TECH,2,HKD,3,,43.86,500,500,930,1610,N,,730.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2020,HKS02020,안타스포츠,ANTA SPORTS,2,HKD,3,,74.5,200,200,930,1610,N,,330.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2022,HKS02022,여우라이인터랙티브,DIGIT HOLLYWOOD,2,HKD,3,,0.058,4000,4000,930,1610,N,,720.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2023,HKS02023,중국녹도테크놀로지,CHINA LUDAO,2,HKD,3,,0.78,4000,4000,930,1610,N,,420.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2025,HKS02025,루이펑실린더,RUIFENG POWER,2,HKD,3,,9.16,2000,2000,930,1610,N,,320.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2026,HKS02026,PONY-W,PONY-W,2,HKD,3,,76.95,100,100,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2028,HKS02028,영미홀딩스,JOLIMARK,2,HKD,3,,0.41,2000,2000,930,1610,N,,730.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2030,HKS02030,카빈패션,CABBEEN,2,HKD,3,,1.3,1000,1000,930,1610,N,,330.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2031,HKS02031,AUSUPREME,AUSUPREME,2,HKD,3,,0.335,5000,5000,930,1610,N,,380.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2033,HKS02033,시계보투자,TIME WATCH,2,HKD,3,,0.31,2000,2000,930,1610,N,,330.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2038,HKS02038,부사강국제홀딩스,FIH,2,HKD,3,,28.26,1000,1000,930,1610,N,,730.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2039,HKS02039,중국국제해운컨테이너,CIMC,2,HKD,3,,9.89,100,100,930,1610,N,,230.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2048,HKS02048,E-HOUSE ENT,E-HOUSE ENT,2,HKD,3,,0.047,300,300,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2050,HKS02050,SANHUA,SANHUA,2,HKD,3,,32.92,100,100,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2051,HKS02051,VALA,VALA,2,HKD,3,,0.55,10000,10000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2057,HKS02057,ZTO EXPRESS-W,ZTO EXPRESS-W,2,HKD,3,,174.1,50,50,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2068,HKS02068,중국알루미늄국제공사,CHALIECO,2,HKD,3,,2.31,1000,1000,930,1610,N,,220.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2076,HKS02076,BOSS ZHIPIN-W,BOSS ZHIPIN-W,2,HKD,3,,51.85,100,100,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2078,HKS02078,영양실업그룹,PANASIALUM,2,HKD,3,,0.13,1000,1000,930,1610,N,,730.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2080,HKS02080,AUX국제,AUX INTL,2,HKD,3,,0.335,2000,2000,930,1610,N,,350.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2086,HKS02086,HNA과기투자홀딩스,LEADWAY TECH,2,HKD,3,,0.49,1000,1000,930,1610,N,,730.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2088,HKS02088,서왕제당홀딩스,XIWANG PROPERTY,2,HKD,3,,0.038,2000,2000,930,1610,N,,630.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2096,HKS02096,SIMCERE PHARMA,SIMCERE PHARMA,2,HKD,3,,9.76,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2097,HKS02097,MIXUE GROUP,MIXUE GROUP,2,HKD,3,,252.0,100,100,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2098,HKS02098,탁아개발,ZALL SMARTCOM,2,HKD,3,,0.087,1000,1000,930,1610,N,,630.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2099,HKS02099,중국황금국제자원,CHINAGOLDINTL,2,HKD,3,,150.0,100,100,930,1610,N,,130.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2100,HKS02100,백오홈인터렉티브,BAIOO,2,HKD,3,,0.49,2000,2000,930,1610,N,,720.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2101,HKS02101,FULU HOLDINGS,FULU HOLDINGS,2,HKD,3,,1.15,500,500,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2102,HKS02102,TAK LEE MACH,TAK LEE MACH,2,HKD,3,,0.295,10000,10000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2105,HKS02105,LAEKNA-B,LAEKNA-B,2,HKD,3,,11.35,500,500,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2107,HKS02107,FIRST SERVICE,FIRST SERVICE,2,HKD,3,,0.17,2500,2500,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2108,HKS02108,K2 F&B,K2 F&B,2,HKD,3,,0.5,4000,4000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2110,HKS02110,TIAN CHENG HLDG,TIAN CHENG HLDG,2,HKD,3,,0.09,10000,10000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2111,HKS02111,초영국제홀딩스,BEST PACIFIC,2,HKD,3,,2.62,2000,2000,930,1610,N,,330.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2112,HKS02112,우고자원,GRACE LIFE-TECH,2,HKD,3,,0.072,2000,2000,930,1610,N,,250.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2113,HKS02113,CENTURY GP INTL,CENTURY GP INTL,2,HKD,3,,0.137,5000,5000,930,1610,N,,220.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2116,HKS02116,JS INNOV,JS INNOV,2,HKD,3,,0.7,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2119,HKS02119,TSIT WING INTL,TSIT WING INTL,2,HKD,3,,0.49,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2120,HKS02120,강녕병원,KN HOSPITAL,2,HKD,3,,8.99,100,100,930,1610,N,,510.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2121,HKS02121,일화홀딩스,AINNOVATION,2,HKD,3,,4.59,100,100,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2122,HKS02122,카이즈러인터내셔널,KIDSLAND INTL,2,HKD,3,,0.132,2000,2000,930,1610,N,,380.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2125,HKS02125,STRAWBEAR ENT,STRAWBEAR ENT,2,HKD,3,,0.325,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2126,HKS02126,JW THERAP-B,JW THERAP-B,2,HKD,3,,1.86,500,500,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2127,HKS02127,HUISEN SHARES,HUISEN SHARES,2,HKD,3,,0.02,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2128,HKS02128,중국롄쑤그룹,CHINA LESSO,2,HKD,3,,4.44,1000,1000,930,1610,N,,220.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2129,HKS02129,LEGION CONSO,LEGION CONSO,2,HKD,3,,0.198,5000,5000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2130,HKS02130,CN LOGISTICS,CN LOGISTICS,2,HKD,3,,3.36,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2131,HKS02131,NETJOY,NETJOY,2,HKD,3,,0.455,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2132,HKS02132,LANDRICH HLDG,LANDRICH HLDG,2,HKD,3,,0.133,8000,8000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2135,HKS02135,RAILY AESMED,RAILY AESMED,2,HKD,3,,0.125,10000,10000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2136,HKS02136,LIFESTYLE CHI,LIFESTYLE CHI,2,HKD,3,,0.64,500,500,930,1610,N,,380.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2137,HKS02137,BRII-B,BRII-B,2,HKD,3,,1.15,500,500,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2138,HKS02138,EC HEALTHCARE,EC HEALTHCARE,2,HKD,3,,0.415,1000,1000,930,1610,N,,360.0,0,1,   ,   
hks,HK,12,HKS,홍콩,2139,HKS02139,간쑤은행,BANK OF GANSU,2,HKD,3,,0.345,1000,1000,930,1610,N,,610.0,0,1,   ,   
